source,destination,hamming_distance_total,fitts_ratio
203,410,2,2.9963153397200517
203,412,8,0.7529736078734072
203,417,3,0.3917337768533526
203,418,3,0.597745564657309
203,419,3,0.8382513091312529
203,420,3,1.046426960287183
203,421,3,1.2262054816000683
203,422,3,1.3927339129416287
203,426,3,3.262300602796637
203,427,3,4.003054813673904
203,429,3,1.441918335958222
203,430,3,1.494795898353407
203,432,3,3.047801775158143
203,304,2,1.7503030631026153
203,305,2,-0.5676845092893208
203,307,2,1.4355016018385596
203,309,3,1.45418208077262
203,310,2,4.959995805024132
203,311,2,1.6372699966167992
203,312,2,4.753730867048088
203,314,2,3.1557587634391875
203,315,2,4.235520334472283
203,317,2,3.875500299163997
203,318,3,5.879599392199417
203,319,2,2.6516218651670895
203,321,2,2.8541491335365454
203,322,2,3.3500163714132096
203,324,2,3.9270536349282246
203,325,2,3.7998069305757096
203,327,2,5.064414054316705
203,328,2,6.220927904876416
203,329,2,6.221494499528981
204,9,1,3.428649350499448
204,11,2,3.3633829183108537
204,12,1,4.692558376490143
204,13,1,2.8976885387570945
204,14,2,2.687386678906643
204,15,7,-0.02717553522938664
204,16,6,3.677061659078272
204,17,5,5.039452788079423
204,21,1,2.192587603309649
204,23,1,1.488537987067539
204,24,1,0.9422464872616748
204,25,1,1.2737883409921407
204,26,1,2.043356012071058
204,27,1,2.2478900953091605
204,28,1,2.9435058868544854
204,29,1,3.432436980567478
204,30,1,3.9623217910278763
204,31,1,4.138401186995174
204,33,1,2.202979253526693
204,35,1,5.8217873395738104
204,44,4,0.8638762080024358
204,45,5,-2.4320582859591138
204,46,6,1.1249590823817217
204,47,7,2.0637663280061265
204,48,8,2.627769308050679
204,49,9,3.0322175357075336
204,50,10,3.3477564697107134
204,51,11,3.6065164718357536
204,52,12,1.2430015928698912
204,53,13,0.6084477615600308
204,54,14,1.408472065182378
204,55,15,2.152580503855284
204,56,16,2.6697669385445075
204,57,17,3.0564892017826626
204,58,18,3.363521643899722
204,59,19,3.6175657461044377
204,60,20,1.8351860592525384
204,61,21,1.620469261706247
204,62,3,6.010351101895523
204,63,5,6.008991875297496
204,64,2,6.010046271023456
204,66,2,4.7279204545632
204,67,2,3.247725678130063
204,68,2,4.090994532220593
204,69,2,3.6505839179469413
204,71,2,4.581140789768748
204,72,2,5.263213300376883
204,73,2,5.23946593469539
204,74,1,5.954480972814107
204,98,13,0.4202235098106723
204,104,1,3.7596556680811055
204,110,1,3.8549193011278233
204,119,1,2.624404832733272
204,120,2,2.628105681718433
204,121,2,3.1728813102497626
204,122,2,3.1330254186307838
204,123,4,3.1728813102497626
204,124,2,3.6272375283470284
204,127,2,-0.052862155725954374
204,128,3,1.51687439567727
204,130,2,1.3905460136372694
204,131,3,3.10806439568489
204,132,2,2.7507129924724314
204,133,2,3.1207601646207146
204,134,2,3.9343475146790308
204,135,2,2.59487144575171
204,136,2,2.045570142010306
204,137,3,1.2412748207197917
204,138,2,1.4487546796571045
204,139,2,0.9283735217424718
204,140,2,1.8237143463666394
204,141,3,2.439854908121235
204,142,2,2.5307968650504704
204,144,3,3.477782927516516
204,145,2,4.538342859483065
204,147,3,3.82893602383234
204,148,2,4.851669429530687
204,149,2,4.503256182463636
204,152,3,4.177670997396711
204,153,2,5.170068001339677
204,155,3,4.404651543048943
204,156,2,5.380536073748483
204,157,2,4.045259153515705
204,158,2,4.811398410392518
204,159,2,4.910559195965323
204,160,2,5.039661118519104
204,161,2,5.158169988564294
204,162,2,4.178235079713738
204,163,2,4.328991370897198
204,164,2,4.465542729918664
204,165,2,4.590327045671797
204,166,2,4.19126090539086
204,168,3,4.940931455572357
204,169,2,5.8861472624473565
204,171,3,5.079123575616987
204,172,2,6.018030746999509
204,173,2,5.6551122274345
204,178,7,4.210539717285826
204,179,10,4.358532085269298
204,180,12,3.655938966633293
204,181,13,3.8671679475805485
204,182,14,4.051644916196772
204,183,18,4.2153432320317386
204,243,14,6.736322584525012
204,244,15,6.772946727703875
204,245,16,6.91752269375979
204,246,17,7.014536718918254
204,249,2,2.6133071264151178
204,250,2,1.8377285711011229
204,251,2,0.6548645139513125
204,433,2,2.0549083411023896
204,434,2,1.7472339296200334
204,435,2,-1.0809199953835675
204,436,2,1.6659990728120626
204,438,2,2.484711027085655
204,439,2,3.6299394094395403
204,440,3,3.3829819854269685
204,441,2,3.3834354593517277
204,442,2,3.754405588038284
204,443,2,3.239996239807366
204,444,2,3.151374640915694
204,446,2,4.554588851677638
204,447,2,5.730277132436765
204,294,2,5.783591592012993
204,448,2,5.002056235431544
204,449,2,5.941216132065196
204,450,2,5.987401715371251
204,451,2,3.5861180434668656
204,268,2,3.4777010928953285
204,453,2,4.920565532505595
204,254,2,2.386581053229616
204,493,1,2.624404832733272
204,494,2,2.628105681718433
204,495,2,3.1728813102497626
204,496,2,3.1330254186307838
204,497,4,3.1728813102497626
204,498,2,3.6272375283470284
204,501,2,-0.052862155725954374
204,502,3,1.51687439567727
204,504,2,1.3905460136372694
204,505,3,3.10806439568489
204,506,2,2.7507129924724314
204,507,2,3.1207601646207146
204,508,2,2.99842509527921
204,509,2,3.9343475146790308
204,510,2,2.59487144575171
204,511,2,2.045570142010306
204,513,3,1.2412748207197917
204,514,2,1.4487546796571045
204,515,2,0.9283735217424718
204,516,2,1.8237143463666394
204,517,3,2.439854908121235
204,518,2,2.5307968650504704
204,520,3,3.477782927516516
204,521,2,4.538342859483065
204,523,3,3.82893602383234
204,524,2,4.851669429530687
204,525,2,4.503256182463636
204,528,3,4.177670997396711
204,529,2,5.170068001339677
204,531,3,4.404651543048943
204,532,2,5.380536073748483
204,533,2,4.045259153515705
204,534,2,4.811398410392518
204,535,2,4.910559195965323
204,536,2,5.039661118519104
204,537,2,5.158169988564294
204,538,2,4.178235079713738
204,539,2,4.328991370897198
204,540,2,4.465542729918664
204,541,2,4.590327045671797
204,542,2,4.19126090539086
204,544,3,4.940931455572357
204,545,2,5.8861472624473565
204,547,3,5.079123575616987
204,548,2,6.018030746999509
204,549,2,5.6551122274345
204,555,4,3.645466291517937
204,556,5,3.8593681705372025
204,557,6,4.045612590515681
204,558,7,4.210539717285826
204,559,8,4.358532085269298
204,560,9,3.655938966633293
204,561,10,3.8671679475805485
204,562,11,4.051644916196772
204,563,12,4.2153432320317386
204,564,13,4.362447038673821
204,565,14,3.6876018590990767
204,566,15,3.8909239583984245
204,567,16,4.070108175122195
204,568,17,4.230095996531862
204,569,18,4.374500813827633
204,570,19,3.73781824628581
204,571,4,6.706496586408949
204,572,5,6.705979078260364
204,573,2,6.706380473422011
204,574,2,6.6290601491619405
204,577,1,4.994473878673247
204,578,2,7.049944272788205
204,579,2,4.580662363287531
204,580,2,4.621304023971107
204,375,8,2.0644530197360003
204,380,4,2.0834744731821706
204,381,5,2.084385542941291
204,382,6,2.087370981793654
204,184,17,3.73781824628581
204,185,5,6.706496586408949
204,186,4,6.705979078260364
204,187,2,6.706380473422011
204,188,2,6.6290601491619405
204,191,1,4.994473878673247
204,192,2,7.049944272788205
204,193,2,4.580662363287531
204,194,2,4.621304023971107
204,456,2,2.6133071264151178
204,457,2,2.042310804857964
204,458,2,1.0834160081876376
204,459,2,-0.42734461862951495
204,460,2,-2.7813597135246595
204,462,2,1.6313554062056075
204,464,2,2.650550842348733
204,465,2,3.079357791613284
204,467,2,3.1020341327858185
204,468,2,2.724237289323284
204,469,2,2.2097719945484617
204,471,2,4.069162024507396
204,472,2,4.231564067234698
204,473,2,3.5112159849575084
204,474,2,3.1319771261142293
204,475,2,3.3570014638674457
204,477,2,3.5409068078468735
204,478,2,3.7092404994949337
204,479,2,4.423614984514478
204,480,2,5.8890882143489405
204,481,2,5.888189749930837
204,482,2,5.8890882143489405
204,483,2,4.502158104721413
204,486,1,5.1192569616730115
204,487,2,5.119363357955672
204,489,2,4.829394688309895
204,332,2,1.99397621237223
204,333,2,0.3082563823044515
204,334,2,-0.049587091030034704
204,336,2,0.7162070339994088
204,338,2,1.5073416035986824
204,222,2,2.5202792583854
204,341,2,2.975337945765731
204,343,3,3.7520998472683162
204,344,2,3.752876527105954
204,345,2,3.205341425302648
204,346,2,3.613618959344223
204,347,2,2.6018031540294717
204,350,2,3.969970641855427
204,351,2,3.970261721273689
204,353,2,3.6373591855265692
204,354,3,6.555610285598588
204,355,2,3.312717972147245
204,357,3,3.290632120915901
204,358,2,6.553250497559156
204,359,2,6.269632899421259
204,362,3,4.949084309004532
204,363,2,4.949232143198626
204,365,3,5.9518432943287936
204,366,2,6.74742631326677
204,367,2,5.951019732866697
204,368,2,5.9518432943287936
204,370,2,4.77746842312538
204,372,2,5.1430503954469655
204,374,2,5.254037797955584
204,199,2,2.5828584026893395
204,201,2,2.008562013503424
204,203,2,-0.25091635657780215
204,205,2,-0.3564212319614644
204,206,2,1.5955172620867633
204,208,3,1.1905219060494259
204,209,2,4.489384840738925
204,210,2,1.32672773580333
204,211,2,2.657336409734021
204,212,2,2.074000581443777
204,214,2,2.719000883287396
204,216,3,2.7326320091484666
204,217,2,5.768637923307955
204,218,2,3.7707363308214505
204,220,2,4.413426449372858
204,224,2,4.223265459209316
204,226,2,4.064472945358614
204,227,2,4.137965260044767
204,228,2,3.551594909442348
204,230,2,5.1184467451391304
204,231,2,5.5393370052844935
204,232,2,5.53868864814448
204,233,2,5.5393370052844935
204,235,3,6.175076059963864
204,236,2,6.965474713206301
204,237,2,6.174471790711222
204,239,3,6.175076059963864
204,240,2,6.965474713206301
204,242,2,5.03011138052035
204,255,2,1.0861566437497145
204,256,2,0.27207954543680074
204,257,2,1.4467845200605216
204,258,2,1.0384741478146358
204,259,2,1.1030381653813857
204,260,2,4.432437652102855
204,262,2,3.458704458375957
204,263,2,3.937482834924887
204,266,2,3.3412194334961223
204,267,3,5.131951355609831
204,269,2,3.6091732338626676
204,272,2,3.346694504718894
204,273,3,5.134189042925793
204,274,4,5.138046099152975
204,275,2,3.9083629196027747
204,276,2,4.060954679171054
204,279,2,3.93799619584938
204,280,3,5.670876748316357
204,281,4,5.67085655237649
204,282,2,4.352283913310991
204,285,2,3.9403951459128903
204,286,3,5.671937682287901
204,287,4,5.673770455797949
204,288,2,5.787578485023858
204,290,2,4.308339030139407
204,291,2,4.631436930520657
204,293,3,4.34676625830003
204,296,3,4.298528424900909
204,297,2,4.298685311004087
204,298,2,4.698344300138899
204,299,2,4.523280142920788
204,300,2,4.420501651002893
204,301,2,4.401677734353764
204,389,8,0.8207582175197826
204,390,9,-0.07601587601503493
204,391,4,3.6982152122442766
204,392,1,5.039452788079423
204,398,2,0.5468936558824714
204,399,2,0.6188063319420144
204,400,2,0.865841876269452
204,401,2,1.1643539052639365
204,402,2,1.4500981862439268
204,403,2,1.7061425493295361
204,404,2,1.9323020780305247
204,405,2,2.1325095750771603
204,406,2,2.311039736033433
204,408,2,2.695493390947109
204,409,2,2.8220194982539577
204,410,2,2.938758270666889
204,412,8,0.31794953204882115
204,417,3,0.1977859836944861
204,418,3,0.41253338310799714
204,419,3,0.6784829556687891
204,420,3,0.9094344355961316
204,421,3,1.1071894379681615
204,422,3,1.2885639641928175
204,426,3,3.1868750328610775
204,427,3,3.9404987103349436
204,429,3,1.3861025727348892
204,430,3,1.4380634486784483
204,432,3,2.9929104644264815
204,304,2,1.9640804257450573
204,305,2,0.33441393428202504
204,307,2,1.2530606464195762
204,309,3,1.2282689876731174
204,310,2,4.807354922057604
204,311,2,1.3682057614435503
204,312,2,4.57832301264015
204,314,2,3.0324214776923775
204,315,2,4.140483353149315
204,317,2,3.7922480296673955
204,318,3,5.803386019854659
204,319,2,2.5539625325715547
204,321,2,2.8016676126023534
204,322,2,3.2918708610311826
204,324,2,3.8873028422708895
204,325,2,3.7586606652655252
204,327,2,5.028493915825297
204,328,2,6.187720856263693
204,329,2,6.187127091517251
205,9,1,3.4408535325014182
205,11,2,3.4190321510648825
205,12,1,4.788317985933236
205,13,1,3.053675268063405
205,14,2,2.952969763264953
205,15,7,0.07853401690762157
205,16,6,3.7206677346322214
205,17,5,5.077626720168183
205,21,1,2.1489807516396526
205,23,1,1.5877431489651657
205,24,1,1.4735896299111213
205,25,1,1.7412408268811979
205,26,1,2.3107705769370344
205,27,1,2.4116140411169087
205,28,1,3.0563599920485385
205,29,1,3.5204628880083266
205,30,1,4.036206308377199
205,31,1,4.20289053636673
205,33,1,2.246294488759627
205,35,1,5.853000679211062
205,44,4,0.5820499643593241
205,45,5,-0.06993549763436287
205,46,6,1.4605531368829954
205,47,7,2.2375727232274407
205,48,8,2.74444386346436
205,49,9,3.119911587769341
205,50,10,3.4179679324140566
205,51,11,3.6650443308472664
205,52,12,0.6733799739336489
205,53,13,0.13754492221305542
205,54,14,1.488798971454216
205,55,15,2.247316696061729
205,56,16,2.7492861142911353
205,57,17,3.1227928582364792
205,58,18,3.4198752787967384
205,59,19,3.6663990247727245
205,60,20,1.471058117920639
205,61,21,1.3336105384844843
205,62,3,6.06588919015376
205,63,5,6.061992424875697
205,64,2,6.060393973336576
205,66,2,4.773746756100278
205,67,2,3.2888663149949164
205,68,2,4.132528945728219
205,69,2,3.689299160535892
205,71,2,4.614883242151347
205,72,2,5.2947448978452245
205,73,2,5.269373735216943
205,74,1,5.980890222235906
205,98,13,0.4088981677221259
205,104,1,3.525497705303797
205,110,1,3.8530303493043814
205,119,1,2.486064971923309
205,120,2,2.4032830305876733
205,121,2,3.054953091624409
205,122,2,2.9030384405938823
205,123,4,2.844349129539806
205,124,2,3.203235384264642
205,127,2,0.08289189746853254
205,128,3,2.8694158901898557
205,130,2,2.183607071601066
205,131,3,3.6388878580349044
205,132,2,3.1507575452103165
205,133,2,3.426519421711561
205,134,2,4.10175995594946
205,135,2,2.1109832667492032
205,136,2,1.238870771953632
205,137,3,-0.5304411210735113
205,138,2,1.3833564687801294
205,139,2,1.5306381701822815
205,140,2,2.280963481910611
205,141,3,2.7756435989998827
205,142,2,2.759343284250895
205,144,3,3.6613365481080105
205,145,2,4.70189067524046
205,147,3,3.976376639259135
205,148,2,4.985871558077512
205,149,2,4.602629352886967
205,152,3,4.317443018135086
205,153,2,5.29815959555374
205,155,3,4.522829068311322
205,156,2,5.490198731059213
205,157,2,4.145347948194893
205,158,2,4.89903168605722
205,159,2,4.9920620882900675
205,160,2,5.113837803699525
205,161,2,5.226218483415655
205,162,2,4.296213074039283
205,163,2,4.436009877974052
205,164,2,4.563458875225001
205,165,2,4.6805640668365305
205,166,2,4.271103793753558
205,168,3,5.012524009631414
205,169,2,5.954451685084751
205,171,3,5.144428271639707
205,172,2,6.080587816085288
205,173,2,5.709539807547705
205,178,7,4.248852394878094
205,179,10,4.393074613291871
205,180,12,3.703700277034322
205,181,13,3.9093410141666487
205,182,14,4.089371323695186
205,183,18,4.249455759621355
205,243,14,6.761804081032159
205,244,15,6.791502738459903
205,245,16,6.924325344335506
205,246,17,7.0167580910945455
205,249,2,2.432422946705541
205,250,2,1.5821996887183534
205,251,2,0.3596777535501712
205,433,2,1.8636202935209338
205,434,2,1.460066696902539
205,435,2,-0.23070013631302122
205,436,2,1.8841333390533042
205,438,2,2.6127748151995336
205,439,2,3.7128504934830913
205,440,3,3.4555754740411873
205,441,2,3.4484026546792226
205,442,2,3.8162588767240053
205,443,2,3.296338819892593
205,444,2,3.2037637498378913
205,446,2,4.601783868067902
205,447,2,5.776003054887331
205,294,2,5.827578692502796
205,448,2,5.043532492227409
205,449,2,5.9804512337275755
205,450,2,6.02534736441591
205,451,2,3.62691500302937
205,268,2,3.5163275973950667
205,453,2,4.9548575298016075
205,254,2,2.201920256242306
205,493,1,2.486064971923309
205,494,2,2.4032830305876733
205,495,2,3.054953091624409
205,496,2,2.9030384405938823
205,497,4,2.844349129539806
205,498,2,3.203235384264642
205,501,2,0.08289189746853254
205,502,3,2.8694158901898557
205,504,2,2.183607071601066
205,505,3,3.6388878580349044
205,506,2,3.1507575452103165
205,507,2,3.426519421711561
205,508,2,3.215677330979352
205,509,2,4.10175995594946
205,510,2,2.1109832667492032
205,511,2,1.238870771953632
205,513,3,-0.5304411210735113
205,514,2,1.3833564687801294
205,515,2,1.5306381701822815
205,516,2,2.280963481910611
205,517,3,2.7756435989998827
205,518,2,2.759343284250895
205,520,3,3.6613365481080105
205,521,2,4.70189067524046
205,523,3,3.976376639259135
205,524,2,4.985871558077512
205,525,2,4.602629352886967
205,528,3,4.317443018135086
205,529,2,5.29815959555374
205,531,3,4.522829068311322
205,532,2,5.490198731059213
205,533,2,4.145347948194893
205,534,2,4.89903168605722
205,535,2,4.9920620882900675
205,536,2,5.113837803699525
205,537,2,5.226218483415655
205,538,2,4.296213074039283
205,539,2,4.436009877974052
205,540,2,4.563458875225001
205,541,2,4.6805640668365305
205,542,2,4.271103793753558
205,544,3,5.012524009631414
205,545,2,5.954451685084751
205,547,3,5.144428271639707
205,548,2,6.080587816085288
205,549,2,5.709539807547705
205,555,4,3.7024139155505673
205,556,5,3.9083739420158716
205,557,6,4.088617958571898
205,558,7,4.248852394878094
205,559,8,4.393074613291871
205,560,9,3.703700277034322
205,561,10,3.9093410141666487
205,562,11,4.089371323695186
205,563,12,4.249455759621355
205,564,13,4.393568676380346
205,565,14,3.7252245851127785
205,566,15,3.925585924940843
205,567,16,4.102059596772662
205,568,17,4.259636489690838
205,569,18,4.401916384913646
205,570,19,3.7652581109568373
205,571,4,6.740043062580429
205,572,5,6.738515107678334
205,573,2,6.737889791930822
205,574,2,6.658795736630131
205,577,1,5.026203638088329
205,578,2,7.080433825558424
205,579,2,4.611019401024576
205,580,2,4.650629418370151
205,375,8,2.1039165004789355
205,380,4,2.1239334020249023
205,381,5,2.122906575686071
205,382,6,2.123851309685833
205,184,17,3.7652581109568373
205,185,5,6.740043062580429
205,186,4,6.738515107678334
205,187,2,6.737889791930822
205,188,2,6.658795736630131
205,191,1,5.026203638088329
205,192,2,7.080433825558424
205,193,2,4.611019401024576
205,194,2,4.650629418370151
205,456,2,2.432422946705541
205,457,2,1.7922085807219343
205,458,2,0.7561406806608844
205,459,2,0.6634557512008089
205,460,2,0.1951928617710109
205,462,2,1.959887586915564
205,464,2,2.8426250296413467
205,465,2,3.2249790411749686
205,467,2,3.222331890817204
205,468,2,2.8295073375330753
205,469,2,2.296617006358175
205,471,2,4.141846049929487
205,472,2,4.296427657742679
205,473,2,3.5705586294267424
205,474,2,3.1864394672565486
205,475,2,3.4090137116510744
205,477,2,3.5867975969472004
205,478,2,3.753541013139788
205,479,2,4.466978427690646
205,480,2,5.929833166172166
205,481,2,5.927282883732823
205,482,2,5.926430782004164
205,483,2,4.538392507919905
205,486,1,5.153385107328728
205,487,2,5.151617064969598
205,489,2,4.860233467309784
205,332,2,1.8013102585895997
205,333,2,0.25835858471061846
205,334,2,-0.8562864610867081
205,336,2,1.4370114732842825
205,338,2,1.7684324428255986
205,222,2,2.664442196142185
205,341,2,3.0863570372578617
205,343,3,3.848590174867703
205,344,2,3.8366635526528494
205,345,2,3.286174684012683
205,346,2,3.6912000833166725
205,347,2,2.6667565918848033
205,350,2,4.0275001980108875
205,351,2,4.022807484832452
205,353,2,3.6851445795946023
205,354,3,6.599183014901683
205,355,2,3.359390257817485
205,357,3,3.334752135244946
205,358,2,6.593031930697043
205,359,2,6.307013403015249
205,362,3,4.989530289117719
205,363,2,4.987093875768709
205,365,3,5.990777744241199
205,366,2,6.785343635709
205,367,2,5.988434412770565
205,368,2,5.987651607572355
205,370,2,4.811830373770097
205,372,2,5.174585042338658
205,374,2,5.2839122534444085
205,199,2,2.384256223081436
205,201,2,1.7541309549258262
205,203,2,0.3745814573582648
205,204,2,-0.9151521911094411
205,206,2,1.955366921433655
205,208,3,1.4583474111908878
205,209,2,4.666842329144224
205,210,2,1.5334322000810743
205,211,2,2.816192901083878
205,212,2,2.2030376505672242
205,214,2,2.8084672117355196
205,216,3,2.812223654938825
205,217,2,5.837034744850967
205,218,2,3.836527132746207
205,220,2,4.470532123105337
205,224,2,4.269553223523808
205,226,2,4.106883166317426
205,227,2,4.178729320053407
205,228,2,3.5893276932825584
205,230,2,5.153330533170482
205,231,2,5.573711393010309
205,232,2,5.5718552835961646
205,233,2,5.571235517609645
205,235,3,6.208215576616561
205,236,2,6.9978733853074
205,237,2,6.206482812710096
205,239,3,6.205904298547879
205,240,2,6.995658452814771
205,242,2,5.059636529139855
205,255,2,0.7953212048967555
205,256,2,1.0424462830672823
205,257,2,1.7645318816078277
205,258,2,1.266239589653487
205,259,2,1.283306800860055
205,260,2,4.53474586257124
205,262,2,3.6048206961656897
205,263,2,4.057989598152501
205,266,2,3.4388031605878497
205,267,3,5.21989567488473
205,269,2,3.7127212857907472
205,272,2,3.433986602079834
205,273,3,5.214252535897526
205,274,4,5.2142145007935
205,275,2,3.992198930499732
205,276,2,4.134180158562117
205,279,2,4.00220166186081
205,280,3,5.730801678731588
205,281,4,5.72907113181769
205,282,2,4.42033316002122
205,285,2,4.0
205,286,3,5.72802796434182
205,287,4,5.728009306769006
205,288,2,5.837875168098912
205,290,2,4.362049653849657
205,291,2,4.680462101491587
205,293,3,4.393038943440892
205,296,3,4.340238140849406
205,297,2,4.337656795972308
205,298,2,4.735348076863495
205,299,2,4.558611753548439
205,300,2,4.4544481076979805
205,301,2,4.43427582075286
205,389,8,0.8511957921540254
205,390,9,0.029948944163405183
205,391,4,3.741109879496922
205,392,1,5.077626720168183
205,398,2,0.34849544363784446
205,399,2,0.24136013361932435
205,400,2,0.46790335362064134
205,401,2,0.8317570217655892
205,402,2,1.1839807216353218
205,403,2,1.490531760362695
205,404,2,1.7534898259924787
205,405,2,1.9808487028598394
205,406,2,2.1799134969287643
205,408,2,2.599131400491639
205,409,2,2.734807560006168
205,410,2,2.859161302855304
205,412,8,0.7782206521745988
205,417,3,0.27943851036680556
205,418,3,0.4305659723879412
205,419,3,0.6580305857856589
205,420,3,0.8728628696626615
205,421,3,1.0641122275179078
205,422,3,1.2432107895350255
205,426,3,3.2387675814209462
205,427,3,3.9854412314508965
205,429,3,1.408872720949484
205,430,3,1.4543788388197787
205,432,3,2.97862205029185
205,304,2,1.7707187269045608
205,305,2,0.3970201853249226
205,307,2,1.493633617570098
205,309,3,1.4392570258030941
205,310,2,4.949329759785198
205,311,2,1.54252723440076
205,312,2,4.67453692534689
205,314,2,3.146941195509066
205,315,2,4.228906180132603
205,317,2,3.86935694803894
205,318,3,5.8739437910870125
205,319,2,2.630477159973525
205,321,2,2.855678380163412
205,322,2,3.345638572900429
205,324,2,3.927153314784732
205,325,2,3.7966661686823038
205,327,2,5.061660551276981
205,328,2,6.22056002277613
205,329,2,6.218856694176533
206,9,1,3.9512990742132357
206,11,2,3.9276410625051628
206,12,1,5.274809155496535
206,13,1,3.4810127204120334
206,14,2,3.214692695277003
206,15,7,-0.49745543407923926
206,16,6,3.481481174995398
206,17,5,4.867600041432805
206,21,1,2.8258381607536056
206,23,1,2.345510091481209
206,24,1,1.7695665849029751
206,25,1,0.4284467389749661
206,26,1,0.5259856940520418
206,27,1,1.4192739719061835
206,28,1,2.3997469606749497
206,29,1,3.0154548373691807
206,30,1,3.6148067488105067
206,31,1,3.8361487724190213
206,33,1,2.00064664562873
206,35,1,5.676336939612821
206,44,4,2.059358407729027
206,45,5,1.1423013918160587
206,46,6,-0.712732435364591
206,47,7,0.9765952486800533
206,48,8,1.9711305369173058
206,49,9,2.562004794724278
206,50,10,2.9814167701915926
206,51,11,3.306414344579536
206,52,12,2.218150130794125
206,53,13,1.596891954681533
206,54,14,1.1086273278026153
206,55,15,1.5134068590298233
206,56,16,2.1482315362261626
206,57,17,2.6454716228998225
206,58,18,3.0292673202020617
206,59,19,3.3372732418031075
206,60,20,2.4716644026044823
206,61,21,2.0955981666462384
206,62,3,5.7369836276288
206,63,5,5.739144376665948
206,64,2,5.744688731963037
206,66,2,4.496603190640011
206,67,2,3.0482464448540596
206,68,2,3.8826385722814005
206,69,2,3.4500620710031247
206,71,2,4.413736065382801
206,72,2,5.107260408282845
206,73,2,5.091878028313272
206,74,1,5.817827251902444
206,98,13,0.3283674062465013
206,104,1,4.417705505023685
206,110,1,4.365343834989928
206,119,1,3.3329861666833565
206,120,2,3.359447944882608
206,121,2,4.028408415185754
206,122,2,4.04015550486445
206,123,4,4.0742908138444
206,124,2,4.5230344312446835
206,127,2,1.582170292171755
206,128,3,3.4783362841679497
206,130,2,1.8406012746331886
206,131,3,2.2104472728441915
206,132,2,0.2630758042969146
206,133,2,0.34884280325219746
206,134,2,2.9478846467632414
206,135,2,3.7938848845021416
206,136,2,3.578610821706355
206,137,3,3.32982843848291
206,138,2,3.9831525819146645
206,139,2,2.8569808032052406
206,140,2,2.482128660065743
206,141,3,2.0827234481615804
206,142,2,1.2962250865304488
206,144,3,2.316722810882869
206,145,2,3.498942563914556
206,147,3,2.9038105190633123
206,148,2,4.0242623578350125
206,149,2,3.8505042887507965
206,152,3,3.395769820799494
206,153,2,4.467510885893332
206,155,3,3.766632684329762
206,156,2,4.796079260668654
206,157,2,3.5191395602435955
206,158,2,4.358459319986311
206,159,2,4.492606360544326
206,160,2,4.662696868612563
206,161,2,4.814845771006901
206,162,2,3.4702023051509543
206,163,2,3.6996720689535887
206,164,2,3.899868263889076
206,165,2,4.076953950615798
206,166,2,3.7465151030331385
206,168,3,4.548833799559111
206,169,2,5.514578896389672
206,171,3,4.726058917025828
206,172,2,5.681727082234191
206,173,2,5.343901406504482
206,178,7,4.019642534137055
206,179,10,4.187302577295151
206,180,12,3.3830624924846493
206,181,13,3.6318827383238634
206,182,14,3.845038067614579
206,183,18,4.031278151631601
206,243,14,6.60183064682255
206,244,15,6.652688942126452
206,245,16,6.830359800346324
206,246,17,6.943091546379222
206,249,2,3.3406769813476234
206,250,2,2.842669850228861
206,251,2,2.3783261039090564
206,433,2,2.82006012443364
206,434,2,2.885793392634622
206,435,2,1.8438635215479666
206,436,2,0.18802168383149007
206,438,2,1.7454935107483667
206,439,2,3.1869110936108265
206,440,3,3.0155887976804943
206,441,2,3.030086915585462
206,442,2,3.44930740136359
206,443,2,2.9511417544507714
206,444,2,2.871224534458428
206,446,2,4.3158868086995685
206,447,2,5.507794640198696
206,294,2,5.569855608330948
206,448,2,4.800899899920305
206,449,2,5.7512397251483245
206,450,2,5.803837581735365
206,451,2,3.381678014473518
206,268,2,3.2776801516584744
206,453,2,4.750302953424388
206,254,2,3.127665943464736
206,493,1,3.3329861666833565
206,494,2,3.359447944882608
206,495,2,4.028408415185754
206,496,2,4.04015550486445
206,497,4,4.0742908138444
206,498,2,4.5230344312446835
206,501,2,1.582170292171755
206,502,3,3.4783362841679497
206,504,2,1.8406012746331886
206,505,3,2.2104472728441915
206,506,2,0.2630758042969146
206,507,2,0.34884280325219746
206,508,2,1.5603325634560212
206,509,2,2.9478846467632414
206,510,2,3.7938848845021416
206,511,2,3.578610821706355
206,513,3,3.32982843848291
206,514,2,3.9831525819146645
206,515,2,2.8569808032052406
206,516,2,2.482128660065743
206,517,3,2.0827234481615804
206,518,2,1.2962250865304488
206,520,3,2.316722810882869
206,521,2,3.498942563914556
206,523,3,2.9038105190633123
206,524,2,4.0242623578350125
206,525,2,3.8505042887507965
206,528,3,3.395769820799494
206,529,2,4.467510885893332
206,531,3,3.766632684329762
206,532,2,4.796079260668654
206,533,2,3.5191395602435955
206,534,2,4.358459319986311
206,535,2,4.492606360544326
206,536,2,4.662696868612563
206,537,2,4.814845771006901
206,538,2,3.4702023051509543
206,539,2,3.6996720689535887
206,540,2,3.899868263889076
206,541,2,4.076953950615798
206,542,2,3.7465151030331385
206,544,3,4.548833799559111
206,545,2,5.514578896389672
206,547,3,4.726058917025828
206,548,2,5.681727082234191
206,549,2,5.343901406504482
206,555,4,3.3541401414048586
206,556,5,3.6115185415045956
206,557,6,3.829938775436463
