source,destination,hamming_distance,fitts_ratio
319,156,15,2.7160869548897852
319,157,14,1.6663120081063414
319,158,15,1.4524983081387397
319,159,16,1.6289529318800564
319,160,17,2.040501532657276
319,161,18,2.4214259782762624
319,162,19,2.543168305565169
319,163,20,2.2724462150950404
319,164,21,1.9396353710518799
319,165,22,1.5088407496416143
319,166,23,0.42252497042478554
319,168,4,1.3410607907942105
319,169,3,2.38053603844336
319,171,3,2.0222012041715294
319,172,6,3.004368982582501
319,173,26,2.841932455276163
319,178,15,2.902859600704739
319,179,18,3.1313160258466284
319,180,20,1.8746527153105785
319,181,21,2.3025490850155266
319,182,22,2.6343682313112797
319,183,26,2.9047177951828558
319,243,15,5.183767576789011
319,244,16,5.250057295702752
319,245,17,5.512461635795392
319,246,18,5.671743997282162
319,249,11,3.5013191028082646
319,250,12,3.214191712925088
319,251,13,3.0500520217769758
319,433,13,3.0597547645525403
319,434,14,3.3140220444524076
319,435,18,2.7629555760113362
319,436,19,1.8910270975503627
319,438,15,1.3388623521741188
319,439,17,0.5565462407769868
319,440,21,1.6136788857514242
319,441,20,1.6096131168328245
319,442,19,2.835773561585901
319,443,20,2.9174294087338537
319,444,21,2.931765264247548
319,446,16,2.6216982902088177
319,447,17,3.7921297925980793
319,294,18,3.891483981770216
319,448,19,4.236428938311946
319,449,20,4.169345166496159
319,450,21,4.246832837840036
319,451,22,3.9019707712584255
319,268,23,3.9173072115538567
319,453,17,3.3133766329600043
319,254,20,3.3177583275312226
319,493,10,3.6724339150140133
319,494,11,3.8611594507600793
319,495,10,4.274023669347537
319,496,11,4.267328290703148
319,497,12,4.2650822344826524
319,498,13,4.674807234345893
319,501,11,4.24640823714284
319,502,12,4.570788641956579
319,504,12,3.945111057501666
319,505,13,4.356825559934936
319,506,12,3.546706323888048
319,507,13,3.419602645369992
319,508,14,3.1247067446857315
319,509,15,2.8996364467832225
319,510,16,4.151838119714308
319,511,17,4.068321381056323
319,513,19,3.9796735843483337
319,514,20,4.737324127791213
319,515,19,3.8309751839538757
319,516,20,3.7258951163233394
319,517,21,3.612562514335167
319,518,22,3.3444355263365435
319,520,24,3.220990013065052
319,521,25,3.8919661277800652
319,523,25,2.959806727031495
319,524,26,3.5868195338353295
319,525,25,3.200009392065365
319,528,12,2.613161996203287
319,529,13,3.1802132523450837
319,531,13,2.232835568303118
319,532,14,2.7160869548897852
319,533,13,1.6663120081063414
319,534,14,1.4524983081387397
319,535,15,1.6289529318800564
319,536,16,2.040501532657276
319,537,17,2.4214259782762624
319,538,18,2.543168305565169
319,539,19,2.2724462150950404
319,540,20,1.9396353710518799
319,541,21,1.5088407496416143
319,542,22,0.42252497042478554
319,544,24,1.3410607907942105
319,545,25,2.38053603844336
319,547,25,2.0222012041715294
319,548,26,3.004368982582501
319,549,25,2.841932455276163
319,555,18,1.86536302643369
319,556,19,2.2978852375397474
319,557,20,2.6315744320212904
319,558,21,2.902859600704739
319,559,22,3.1313160258466284
319,560,23,1.8746527153105785
319,561,24,2.3025490850155266
319,562,25,2.6343682313112797
319,563,26,2.9047177951828558
319,564,27,3.1326404206851617
319,565,28,2.0141790733997214
319,566,29,2.377048210164688
319,567,30,2.6801352109213226
319,568,31,2.9355433456849127
319,569,32,3.15476808657698
319,570,33,2.218975110874831
319,571,14,5.04590518507208
319,572,15,5.041773037931929
319,573,16,5.0400775348089795
319,574,13,4.973105917449209
319,577,14,4.577140349266516
319,578,15,5.4579122854798365
319,579,14,4.596665595167593
319,580,15,4.592782005180456
319,375,9,2.1060982319302775
319,380,18,3.874126966043133
319,381,19,3.8703662907751633
319,382,20,3.8738268588181874
319,184,25,2.218975110874831
319,185,13,5.04590518507208
319,186,12,5.041773037931929
319,187,14,5.0400775348089795
319,188,10,4.973105917449209
319,191,14,4.577140349266516
319,192,15,5.4579122854798365
319,193,14,4.596665595167593
319,194,15,4.592782005180456
319,456,6,3.5013191028082646
319,457,7,3.3681559945761284
319,458,8,3.221498035904153
319,459,9,3.8009646195173583
319,460,10,3.8179742764949705
319,462,7,2.444801716005084
319,464,8,2.3155618780411586
319,465,9,2.026090757221573
319,467,9,2.209035122985227
319,468,10,1.9236418943511715
319,469,11,1.4422223286050742
319,471,10,1.1809651981432443
319,472,11,1.6833479508138263
319,473,12,2.975097370546019
319,474,13,3.039444515640576
319,475,14,2.960253821207244
319,477,11,3.7233853234100325
319,478,12,3.6808833185055643
319,479,13,3.5849625007211565
319,480,14,4.0798656863454665
319,481,15,4.0710192470710815
319,482,16,4.0680453874230995
319,483,17,2.893374797235962
319,486,13,3.752431243872662
319,487,14,3.9425790449782765
319,489,13,3.318213115454826
319,332,8,3.013829549477685
319,333,9,4.038830967868974
319,334,10,4.008094752234937
319,336,9,2.897599366574428
319,338,10,1.996264069816443
319,222,11,1.7263238113924066
319,341,12,1.1948224787842803
319,343,14,1.1441738609353396
319,344,15,0.7670061698434998
319,345,14,1.823613402948033
319,346,15,1.3272652126685887
319,347,16,1.833990048561071
319,350,14,2.429031356607571
319,351,15,2.5665432732113036
319,353,15,3.7375621500375313
319,354,16,4.634649800928514
319,355,15,3.532211335943558
319,357,17,3.5317204794441768
319,358,18,4.614709844115208
319,359,17,4.356889103710353
319,362,15,3.372514304844712
319,363,16,3.554701776055918
319,365,16,4.187319242736389
319,366,17,4.976150578436525
319,367,16,4.17973831049841
319,368,17,4.1771930019063515
319,370,15,3.18353424154231
319,372,16,3.5734277309078166
319,374,17,3.7184441928682572
319,199,5,3.448134218815793
319,201,6,3.3614988660023597
319,203,7,3.926635254566628
319,204,8,3.8356051458830556
319,205,9,3.9068905956085187
319,206,10,3.43774941653103
319,208,12,3.332993097089428
319,209,13,3.7355228119439787
319,210,12,3.3529549905079867
319,211,13,2.746221332497798
319,212,14,2.498818821391671
319,214,8,1.4084187604150367
319,216,10,0.40400432603749586
319,217,11,2.276668432840532
319,218,10,1.3427768355462557
319,220,9,2.1533254413707374
319,224,11,2.3774329465054787
319,226,12,3.922545785105067
319,227,13,3.904061869928744
319,228,14,3.980263781938738
319,230,13,3.476881257386239
319,231,14,4.40653057186175
319,232,15,4.401462895293708
319,233,16,4.39976552936218
319,235,18,4.546626368081847
319,236,19,5.329069665919037
319,237,18,4.542087761509984
319,239,20,4.540568381362703
319,240,21,5.323314635158325
319,242,14,3.5215818060757758
319,255,21,2.756391053651061
319,256,14,2.622881386586626
319,257,15,3.3740869833519405
319,258,16,3.2238484598877286
319,259,17,3.2313255461064556
319,260,18,3.2845098598318376
319,262,13,3.0616150255488472
319,263,14,2.386277598384413
319,266,15,1.7966991035890456
319,267,16,1.9720247048866275
319,269,16,2.295475299346878
319,272,16,1.658963082164933
319,273,17,0.888670642024527
319,274,18,0.8036486020624345
319,275,18,2.1042194902519293
319,276,19,1.7432820216397622
319,279,22,2.607226639702263
319,280,23,3.8239792608567673
319,281,24,3.6776063972045043
319,282,21,1.540635467039192
319,285,24,2.572251448971602
319,286,25,3.793039064877616
319,287,26,3.6656949837565
319,288,23,3.256871440205424
319,290,12,2.19993305631023
319,291,13,2.6257218415310106
319,293,15,3.042523373097949
319,296,16,3.2996550986137314
319,297,17,3.4799061502603803
319,298,16,3.044193104867143
319,299,17,4.346446779560894
319,300,18,4.348632671048463
319,301,19,4.348343281602174
319,389,9,3.292257625488953
319,390,10,2.059514755044804
319,391,11,3.753716656550034
319,392,12,3.985670285092604
319,398,18,3.51586347434254
319,399,19,3.512197292707272
319,400,20,3.52061629379245
319,401,21,3.5406876708438952
319,402,22,3.571427950309299
319,403,23,3.6114552377654174
319,404,24,3.6591755505630568
319,405,25,3.7129571194092748
319,406,26,3.7712628950457403
319,408,28,3.933513867244724
319,409,29,3.9983547574794422
319,410,30,4.063194085927214
319,412,19,2.19567434855281
319,417,23,1.7788736102197484
319,418,24,1.9021716212472546
319,419,25,2.161645782280903
319,420,26,2.7260854806680848
319,421,27,2.775795088916006
319,422,28,3.1116981054618087
319,426,24,2.154921174809803
319,427,25,2.770497435605118
319,429,25,3.1992741582416033
319,430,26,3.329571805906522
319,432,24,4.518507965497006
319,304,4,2.9914726960280316
319,305,5,4.036760097511698
319,307,4,3.1923210134624114
319,309,6,3.16259884160886
319,310,7,3.4043213313478153
319,311,6,3.1975372326501725
319,312,7,3.1001609635523275
319,314,4,1.3246555740561772
319,315,2,1.1582682890828333
319,317,2,1.5395922400497586
319,318,3,2.544808143288357
319,321,4,3.2701555219532707
319,322,5,3.0840962611655836
319,324,5,4.072325611509481
319,325,6,4.080891017409322
319,327,5,3.4399669407918796
319,328,6,4.566051914877391
319,329,7,4.56163693019246
321,9,13,4.544864951977989
321,11,15,4.639625590965957
321,12,16,6.035288205269957
321,13,15,4.3970470578569705
321,14,16,4.324655211078026
321,15,11,2.875039357892532
321,16,10,3.3845157829205443
321,17,9,3.236670967319036
321,21,5,4.490134220760156
321,23,5,4.30444706140303
321,24,6,4.156133935327932
321,25,7,3.9863436787399182
321,26,8,3.781845299542647
321,27,9,3.4999926180259577
321,28,10,3.125894233185093
321,29,11,2.697952084377978
321,30,12,2.202709837682375
321,31,13,1.5815124467217112
321,33,15,3.273439607803712
321,35,16,4.3863595447251615
321,44,15,3.468560069097136
321,45,16,3.2905982301927166
321,46,17,3.0876161715538215
321,47,18,2.851443777419003
321,48,19,2.5691510356915535
321,49,20,2.218518802325205
321,50,21,1.756764174376802
321,51,22,1.0906757961741178
321,52,23,3.479905991688043
321,53,24,3.3052738241012385
321,54,25,3.1073254692576846
321,55,26,2.8792759220698825
321,56,27,2.611312007323069
321,57,28,2.289401829317555
321,58,29,1.897506405611092
321,59,30,1.456676554534547
321,60,31,3.5034805071153996
321,61,32,3.3355380333542337
321,62,16,1.006369648764303
321,63,16,1.4725589569203097
321,64,13,1.9788705780483564
321,66,6,1.31998903486791
321,67,7,2.8900659729671596
321,68,8,2.613611390199161
321,69,9,2.8022134822779083
321,71,6,2.344788496049248
321,72,7,3.0644730671826217
321,73,8,3.1438672732873187
321,74,5,4.6367359206944165
321,98,14,0.9650727219257927
321,104,15,4.91982312248563
321,110,8,4.903350239392598
321,119,22,4.164584315843225
321,120,19,4.366044570843884
321,121,12,4.808525465765542
321,122,13,4.809565855969321
321,123,14,4.812677888262461
321,124,15,5.242106414419264
321,127,30,4.860753838715398
321,128,31,5.265534135697198
321,130,15,4.669650097907414
321,131,16,5.135838123539318
321,132,16,4.346554667153229
321,133,17,4.273852545765325
321,134,18,4.002443988720401
321,135,19,4.734956831507726
321,136,20,4.679877227774788
321,137,6,4.62262335769236
321,138,7,5.423505801389867
321,139,22,4.529443687226505
321,140,23,4.465800605540069
321,141,24,4.399242814028822
321,142,25,4.220861749716906
321,144,27,4.1862791560481885
321,145,28,4.960423865169557
321,147,28,4.05907710948414
321,148,29,4.823698756180521
321,149,28,4.433789061890854
321,152,13,3.8697225973200724
321,153,14,4.617716012974086
321,155,14,3.7085910777190323
321,156,15,4.44088986636858
321,157,14,3.43725986930891
321,158,15,3.2662331364137236
321,159,16,3.1080753148763427
321,160,17,2.8510378521323374
321,161,18,2.53834494963224
321,162,19,3.88054554175778
321,163,20,3.7800577915488676
321,164,21,3.672216395039188
321,165,22,3.555897321050087
321,166,23,3.2826544973063765
321,168,3,3.0887766120657196
321,169,4,3.743310707942793
321,171,1,2.8108675686445417
321,172,2,3.4177164237558233
321,173,26,3.0815696569883024
321,178,15,2.0119691738901238
321,179,18,2.4091926126460255
321,180,20,1.3913189169918379
321,181,21,1.2936267079553376
321,182,22,1.6826369234370089
321,183,26,2.108335228114904
321,243,15,4.668148534642792
321,244,16,4.8443885251921825
321,245,17,5.300652126225838
321,246,18,5.522976901781403
321,249,11,3.9933768576409934
321,250,12,3.7433689536749872
321,251,13,3.631510934341679
321,433,13,3.5448765213719207
321,434,14,3.862628666034777
321,435,18,3.364616618157869
321,436,19,2.7010740679522645
321,438,15,2.4087147600316086
321,439,17,2.262421123714055
321,440,21,2.158540211564035
321,441,20,2.3798935416959472
321,442,19,1.851477475289912
321,443,20,1.6680878323762154
321,444,21,1.8793614490032533
321,446,16,1.0359975310866718
321,447,17,2.288761230952163
321,294,18,2.5573766690492565
321,448,19,3.0874628412503395
321,449,20,3.1808133175850486
321,450,21,3.3317312699177215
321,451,22,2.7203156691549237
321,268,23,2.8148770461179597
321,453,17,2.5853629601366253
321,254,20,3.807191909576607
321,493,10,4.164584315843225
321,494,11,4.366044570843884
321,495,10,4.808525465765542
321,496,11,4.809565855969321
321,497,12,4.812677888262461
321,498,13,5.242106414419264
321,501,11,4.860753838715398
321,502,12,5.265534135697198
321,504,12,4.669650097907414
321,505,13,5.135838123539318
321,506,12,4.346554667153229
321,507,13,4.273852545765325
321,508,14,4.084090830966232
321,509,15,4.002443988720401
321,510,16,4.734956831507726
321,511,17,4.679877227774788
321,513,19,4.62262335769236
321,514,20,5.423505801389867
321,515,19,4.529443687226505
321,516,20,4.465800605540069
321,517,21,4.399242814028822
321,518,22,4.220861749716906
321,520,24,4.1862791560481885
321,521,25,4.960423865169557
321,523,25,4.05907710948414
321,524,26,4.823698756180521
321,525,25,4.433789061890854
321,528,12,3.8697225973200724
321,529,13,4.617716012974086
321,531,13,3.7085910777190323
321,532,14,4.44088986636858
321,533,13,3.43725986930891
321,534,14,3.2662331364137236
321,535,15,3.1080753148763427
321,536,16,2.8510378521323374
321,537,17,2.53834494963224
321,538,18,3.88054554175778
321,539,19,3.7800577915488676
321,540,20,3.672216395039188
321,541,21,3.555897321050087
321,542,22,3.2826544973063765
321,544,24,3.0887766120657196
321,545,25,3.743310707942793
321,547,25,2.8108675686445417
321,548,26,3.4177164237558233
321,549,25,3.0815696569883024
321,555,18,0.9493913455652923
321,556,19,0.6618149330120656
321,557,20,1.4675223723027149
321,558,21,2.0119691738901238
321,559,22,2.4091926126460255
321,560,23,1.3913189169918379
321,561,24,1.2936267079553376
321,562,25,1.6826369234370089
321,563,26,2.108335228114904
321,564,27,2.4626069674575644
321,565,28,1.8198040964134847
321,566,29,1.7755736770551855
321,567,30,1.9787547702418269
321,568,31,2.2746641112223664
321,569,32,2.5636295942746354
321,570,33,2.1662706081792313
321,571,14,4.321961841329624
321,572,15,4.3259996965785446
321,573,16,4.336310252718777
321,574,13,4.306190613920701
321,577,14,3.9420044487523858
321,578,15,4.854149133536546
321,579,14,3.9813690074164514
321,580,15,3.986653332252542
321,375,9,1.2579344946056674
321,380,18,2.72991698548835
321,381,19,2.7817161834389497
321,382,20,2.862182523577238
321,184,25,2.1662706081792313
321,185,13,4.321961841329624
321,186,12,4.3259996965785446
321,187,14,4.336310252718777
321,188,10,4.306190613920701
321,191,14,3.9420044487523858
321,192,15,4.854149133536546
321,193,14,3.9813690074164514
321,194,15,3.986653332252542
321,456,6,3.9933768576409934
321,457,7,3.8998945621532055
321,458,8,3.7999441667738365
321,459,9,4.472205194820789
321,460,10,4.491951043643712
321,462,7,3.2060265569577955
321,464,8,3.2416554646834426
321,465,9,3.112796282281777
321,467,9,3.636309380721377
321,468,10,3.592996464827217
321,469,11,3.5015630319178186
321,471,10,2.1722638805890755
321,472,11,1.8173772939135717
321,473,12,1.5098610454804375
321,474,13,1.3836534749788196
321,475,14,1.840109328778119
321,477,11,2.2111476641688252
321,478,12,2.174668930587415
321,479,13,2.094207347610424
321,480,14,2.995895601667264
321,481,15,3.0099135919455144
321,482,16,3.0502986173090414
321,483,17,2.1107583790707722
321,486,13,3.036536202426259
321,487,14,3.2370277097875295
321,489,13,2.7318914712424296
321,332,8,3.4980980606269676
321,333,9,4.630138394051836
321,334,10,4.618303024508976
321,336,9,3.5908765961135978
321,338,10,2.7623432292569845
321,222,11,2.723031164500485
321,341,12,2.466051954623283
321,343,14,2.7713354736230777
321,344,15,2.974182612602801
321,345,14,2.9722930708301583
321,346,15,3.0619394284097456
321,347,16,2.8440597574634108
321,350,14,0.9936350344513584
321,351,15,1.4419249932543334
321,353,15,1.9740047914670555
321,354,16,3.2768402053588246
321,355,15,1.7371652314814316
321,357,17,1.9774636444316531
321,358,18,3.3664942452452937
321,359,17,3.250409250016324
321,362,15,2.342544772641302
321,363,16,2.5554859853758387
321,365,16,3.216525414304452
321,366,17,4.034269902084747
321,367,16,3.226673902618285
321,368,17,3.2562421238644257
321,370,15,2.4622863955995635
321,372,16,2.933232408468765
321,374,17,3.136743193160244
321,199,5,3.937842595713861
321,201,6,3.89528854059984
321,203,7,4.553253640993818
321,204,8,4.503046805100337
321,205,9,4.5547177860822075
321,206,10,4.251225103544161
321,208,12,4.206599261535971
321,209,13,4.814276782076476
321,210,12,4.2283194203263
321,211,13,3.883705808187719
321,212,14,3.806845255998819
321,214,8,3.2490074097866444
321,216,10,3.2763182382488267
321,217,11,3.6410817835431306
321,218,10,1.5628598520863244
321,220,9,1.2148795688345813
321,224,11,0.9849498646453064
321,226,12,2.724365557386573
321,227,13,2.724990665594537
321,228,14,2.940388283859953
321,230,13,2.7090791791108644
321,231,14,3.6662626028230045
321,232,15,3.671103709506943
321,233,16,3.685427066264078
321,235,18,3.855717943619003
321,236,19,4.65270710735699
321,237,18,3.859747039873578
321,239,20,3.871696180586161
321,240,21,4.667418542187236
321,242,14,2.9611731151469143
321,255,21,3.282476983513693
321,256,14,3.293246234792866
321,257,15,4.214530303563477
321,258,16,4.147760382631008
321,259,17,4.163735898790037
321,260,18,4.470068491550494
321,262,13,4.310614665538176
321,263,14,3.7998006360838064
321,266,15,3.7443040665648
321,267,16,4.397557690585263
321,269,16,3.794081546977099
321,272,16,3.7631271689314487
321,273,17,4.419939471085484
321,274,18,4.304777154538377
321,275,18,3.527482806841096
321,276,19,2.9601597981021017
321,279,22,2.67240985192477
321,280,23,2.9507401320078297
321,281,24,2.894143788925507
321,282,21,3.0339036322928514
321,285,24,2.7590286087009277
321,286,25,3.1141157840018385
321,287,26,3.0893072353941964
321,288,23,2.7341855178793764
321,290,12,0.7401234606694801
321,291,13,0.8205495498972386
321,293,15,1.5566360775366783
321,296,16,2.188744606434142
321,297,17,2.4084832338076483
321,298,16,2.2051035295513466
321,299,17,3.5639008851933265
321,300,18,3.5826057435552485
321,301,19,3.601407193905594
321,389,9,3.790053513590692
321,390,10,2.8416182988288923
321,391,11,2.825982665218839
321,392,12,3.236670967319036
321,398,18,4.044863234362243
321,399,19,4.0499626144230145
321,400,20,4.060558972444774
321,401,21,4.076406515174859
321,402,22,4.097153584202504
321,403,23,4.122367317644752
321,404,24,4.1515610782467975
321,405,25,4.18422140863877
321,406,26,4.219831988114947
321,408,28,4.321853487356156
321,409,29,4.364169236242188
321,410,30,4.407453057295154
321,412,19,2.881207409845774
321,417,23,2.7905633311099254
321,418,24,2.780296278749038
321,419,25,2.8822284670001834
321,420,26,3.347074818173855
321,421,27,3.290565605577233
321,422,28,3.554816194285112
321,426,24,2.2015577123121393
321,427,25,1.7561604519716747
321,429,25,2.7508287098012594
321,430,26,3.0270644392444614
321,432,24,4.5802551525687925
321,304,5,3.4753157109488044
321,305,6,4.626185163447669
321,307,5,4.113062664486636
321,309,7,4.115614741865887
321,310,8,4.6651649908565656
321,311,7,4.1462558918790196
321,312,8,4.392433142846829
321,314,3,2.5804400085387367
321,315,5,3.3874329506090066
321,317,7,3.2919334269769847
321,318,8,3.5278522399321868
321,319,7,3.2701555219532707
321,322,1,1.271553303163612
321,324,4,3.0500852314363094
321,325,5,3.0950509606093406
321,327,4,2.7536658936934755
321,328,5,3.8870821145283387
321,329,6,3.8909341334559864
322,9,13,4.499836484294502
322,11,15,4.592655063382856
322,12,16,5.985894560080966
322,13,15,4.3479795964682895
322,14,16,4.273463254103678
322,15,11,2.794311269536341
322,16,10,3.587923153127427
322,17,9,3.3702796004359983
322,21,5,4.442005799543992
322,23,5,4.251847282231426
322,24,6,4.098331520250265
322,25,7,3.9220614055894187
322,26,8,3.709010269219868
322,27,9,3.4141138170370278
322,28,10,3.021206426749561
322,29,11,2.5735696458424875
322,30,12,2.0763983678440705
322,31,13,1.5845950308409338
322,33,15,3.500397187467129
322,35,16,4.475779653337063
322,44,15,3.4130284397084463
322,45,16,3.227450645474716
322,46,17,3.0144281060335096
322,47,18,2.7644108662283293
322,48,19,2.461792592573393
322,49,20,2.0783794707020005
322,50,21,1.5546797795407603
322,51,22,0.7245069759584752
322,52,23,3.4196369744229678
322,53,24,3.2361079896828038
322,54,25,3.0262564490393147
322,55,26,2.7815276925513674
322,56,27,2.4887111540442146
322,57,28,2.126621306757143
322,58,29,1.663659322224359
322,59,30,1.1185667216837805
322,60,31,3.4398123846077153
322,61,32,3.262376398416557
322,62,16,1.320858374923496
322,63,16,0.6205712561033067
322,64,13,1.2287938372806841
322,66,6,1.5560498088059176
322,67,7,3.0840962611655836
322,68,8,2.811828398636912
322,69,9,2.9458737080963786
322,71,6,2.4405725913859815
322,72,7,3.152647010010477
322,73,8,3.222392421336448
322,74,5,4.702050689778502
322,98,14,0.9192767219048007
322,104,15,4.864817100014483
322,110,8,4.8583966032323325
322,119,22,4.114078967883929
322,120,19,4.312391737635354
322,121,12,4.754796735569827
322,122,13,4.7536726010046095
322,123,14,4.754796735569827
322,124,15,5.180848413177818
322,127,30,4.799797734122623
322,128,31,5.19813867538746
322,130,15,4.599927682836268
322,131,16,5.061999250335129
322,132,16,4.27113839519221
322,133,17,4.194472311748944
322,134,18,3.9063030642402006
322,135,19,4.674319928754111
322,136,20,4.616708649553595
322,137,6,4.556703229017737
322,138,7,5.353933189901144
322,139,22,4.458767567242011
322,140,23,4.391665076018985
322,141,24,4.321293413231022
322,142,25,4.135848215322887
322,144,27,4.094627283303776
322,145,28,4.861625294083207
322,147,28,3.9580005767667195
322,148,29,4.713892105524163
322,149,28,4.317466718156886
322,152,13,3.7641191920939514
322,153,14,4.502145799675389
322,155,14,3.5902180681161635
322,156,15,4.309845204311478
322,157,14,3.3001455847742096
322,158,15,3.104140755882482
322,159,16,2.926659012406325
322,160,17,2.633187046652661
322,161,18,2.266480584089786
322,162,19,3.764389309743305
322,163,20,3.654323312699329
322,164,21,3.5352040347399987
322,165,22,3.405418138510439
322,166,23,3.103855805442519
322,168,3,2.866348545607712
322,169,4,3.476355757662831
322,171,2,2.526175976652236
322,172,1,3.058422189461698
322,173,26,2.6942829969256596
322,178,15,2.1439640358666794
322,179,18,2.5123364772082577
322,180,20,1.0475590904724135
322,181,21,1.1959610008141064
322,182,22,1.742169161965391
322,183,26,2.1875881683179785
322,243,15,4.728713230515694
322,244,16,4.87118944715981
322,245,17,5.294368307761582
322,246,18,5.510714896784308
322,249,11,3.94195586252843
322,250,12,3.6885851317953136
322,251,13,3.572115621165553
322,433,13,3.494062430667861
322,434,14,3.8061276186736017
322,435,18,3.303448674279702
322,436,19,2.622794574246895
322,438,15,2.3114357210697203
322,439,17,2.1076878693143737
322,440,21,1.952555732226729
322,441,20,2.1149635781046077
322,442,19,1.533152523488009
322,443,20,0.952171474909385
322,444,21,1.1825862878113418
322,446,16,1.2773379438632917
322,447,17,2.5948850851005716
322,294,18,2.8121371121845287
322,448,19,3.2919334269769847
322,449,20,3.3467305933207645
322,450,21,3.481237903684493
322,451,22,2.9068905956085187
322,268,23,2.957898938585241
322,453,17,2.6890709040618948
322,254,20,3.756000263530543
322,493,10,4.114078967883929
322,494,11,4.312391737635354
322,495,10,4.754796735569827
322,496,11,4.7536726010046095
322,497,12,4.754796735569827
322,498,13,5.180848413177818
322,501,11,4.799797734122623
322,502,12,5.19813867538746
322,504,12,4.599927682836268
322,505,13,5.061999250335129
322,506,12,4.27113839519221
322,507,13,4.194472311748944
322,508,14,3.9973587045631027
322,509,15,3.9063030642402006
322,510,16,4.674319928754111
322,511,17,4.616708649553595
322,513,19,4.556703229017737
322,514,20,5.353933189901144
322,515,19,4.458767567242011
322,516,20,4.391665076018985
322,517,21,4.321293413231022
322,518,22,4.135848215322887
322,520,24,4.094627283303776
322,521,25,4.861625294083207
322,523,25,3.9580005767667195
322,524,26,4.713892105524163
322,525,25,4.317466718156886
322,528,12,3.7641191920939514
322,529,13,4.502145799675389
322,531,13,3.5902180681161635
322,532,14,4.309845204311478
322,533,13,3.3001455847742096
322,534,14,3.104140755882482
322,535,15,2.926659012406325
322,536,16,2.633187046652661
322,537,17,2.266480584089786
322,538,18,3.764389309743305
322,539,19,3.654323312699329
322,540,20,3.5352040347399987
322,541,21,3.405418138510439
322,542,22,3.103855805442519
322,544,24,2.866348545607712
322,545,25,3.476355757662831
322,547,25,2.526175976652236
322,548,26,3.058422189461698
322,549,25,2.6942829969256596
322,555,18,0.5243838863127083
322,556,19,0.8864620515938454
322,557,20,1.6480496826224096
322,558,21,2.1439640358666794
322,559,22,2.5123364772082577
322,560,23,1.0475590904724135
322,561,24,1.1959610008141064
322,562,25,1.742169161965391
322,563,26,2.1875881683179785
322,564,27,2.537283314484533
322,565,28,1.5950899649617025
322,566,29,1.6543435868380183
322,567,30,1.9658438004738001
322,568,31,2.306876070550847
322,569,32,2.60936457901859
322,570,33,2.001885216660766
322,571,14,4.4316901635663175
322,572,15,4.4285070099378725
322,573,16,4.43097701378682
322,574,13,4.387309858779407
322,577,14,4.035805351144425
322,578,15,4.9422785517932875
322,579,14,4.067025093858022
322,580,15,4.066017792141882
322,375,9,1.370001379731765
322,380,18,2.910949979719094
322,381,19,2.923697017795675
322,382,20,2.963952317226077
322,184,25,2.001885216660766
322,185,13,4.4316901635663175
322,186,12,4.4285070099378725
322,187,14,4.43097701378682
322,188,10,4.387309858779407
322,191,14,4.035805351144425
322,192,15,4.9422785517932875
322,193,14,4.067025093858022
322,194,15,4.066017792141882
322,456,6,3.94195586252843
322,457,7,3.844892537976261
322,458,8,3.740824789621841
322,459,9,4.407379593809579
322,460,10,4.424805275527665
322,462,7,3.131705679211822
322,464,8,3.1549358272228596
322,465,9,3.0149503414659717
322,467,9,3.521376156197877
322,468,10,3.4622799809463283
322,469,11,3.3483788121228995
322,471,10,1.9696263509564813
322,472,11,1.5443205162238103
322,473,12,1.2085382288937367
322,474,13,0.3344190390705593
322,475,14,1.125741716388123
322,477,11,2.5203431603761945
322,478,12,2.424805275527665
322,479,13,2.239930277059471
322,480,14,3.1843688467824167
322,481,15,3.173563578505661
322,482,16,3.1843688467824167
322,483,17,2.223223227602362
322,486,13,3.1434366836522725
322,487,14,3.3313223130701233
322,489,13,2.812675253990868
322,332,8,3.4473587863367223
322,333,9,4.571082811454118
322,334,10,4.555248747498872
322,336,9,3.5220677093766826
322,338,10,2.687515152051601
322,222,11,2.6296325333353856
322,341,12,2.355761689963238
322,343,14,2.637063710496678
322,344,15,2.816259969331193
322,345,14,2.7934197986978484
322,346,15,2.864455329288122
322,347,16,2.57286316200622
322,350,14,0.6389324182568062
322,351,15,0.7711153928219316
322,353,15,2.3702208100034254
322,354,16,3.5373069853952024
322,355,15,2.03868046816406
322,357,17,2.1066808611236114
322,358,18,3.5278522399321868
322,359,17,3.356131433318595
322,362,15,2.513259851318547
322,363,16,2.689882855673802
322,365,16,3.378405049821551
322,366,17,4.189416843353409
322,367,16,3.3702911164487612
322,368,17,3.378405049821551
322,370,15,2.564784618783526
322,372,16,3.0203996214396036
322,374,17,3.2151529462875983
322,199,5,3.8861217110998396
322,201,6,3.840103504397316
322,203,7,4.491951043643712
322,204,8,4.436439976011068
322,205,9,4.4877680830716535
322,206,10,4.175747318642775
322,208,12,4.1238964703979075
322,209,13,4.717412796744806
322,210,12,4.142452079220058
322,211,13,3.786595512724476
322,212,14,3.695606564405149
322,214,8,3.092258524864172
322,216,10,3.096572140821612
322,217,11,3.3769450119924205
322,218,10,1.326981322613648
322,220,9,0.7266236499447472
322,224,11,1.1941725476889897
322,226,12,2.9418435051122347
322,227,13,2.9110662715797115
322,228,14,3.0767476043173714
322,230,13,2.8195708717672434
322,231,14,3.7797823623215394
322,232,15,3.775646062330266
