source,destination,hamming_distance,fitts_ratio
210,215,5,2.584962500721156
210,216,6,2.807354922057604
210,217,7,3.0
210,218,8,3.1699250014423126
210,220,10,3.4594316186372978
210,221,11,3.5849625007211565
210,222,12,3.700439718141092
210,223,13,5.349992013305239
210,224,14,3.839776399749981
210,225,15,3.9371731625445614
210,226,16,5.587107772552713
210,227,17,4.056268219646745
210,228,18,4.1404812235498305
210,229,19,5.790697578103996
210,230,20,4.244471954807366
210,173,10,3.6038316394157555
210,174,11,3.587692293476729
210,175,12,3.582227532999917
210,176,13,5.152269824009731
210,177,14,3.591695564720609
210,178,15,5.172135610760476
210,179,16,3.6193445384117773
211,4,7,2.7394551207769435
211,6,6,4.648506035131042
211,7,7,4.685787783820583
211,8,8,4.946419404348179
211,9,9,5.2022038413326275
211,10,10,5.359745361673731
211,11,11,5.458863822475904
211,12,12,5.879163239151274
211,16,6,3.020677797099835
211,17,7,2.8460924793559914
211,18,8,2.657732857366731
211,19,9,2.4598530055738452
211,20,10,2.2659724480583145
211,21,11,2.1074002585593803
211,22,12,2.033481377760211
211,23,13,3.2693951223949136
211,24,14,2.118587841786971
211,25,15,2.2820353677638496
211,26,16,2.4771916720629834
211,27,17,3.9117176998582375
211,28,18,2.741182225597053
211,29,19,2.9237660646553114
211,30,20,4.381943070353459
211,31,21,3.1473853145387576
211,32,22,3.2973811663097354
211,33,23,4.760743584063567
211,34,24,3.4806831135644627
211,35,25,3.6045097114941935
211,36,26,5.068943269677775
211,37,27,3.7574264442528045
211,38,28,3.8618910555689725
211,39,29,5.326323581386606
211,40,30,3.9922882724217854
211,41,31,4.082271099914709
211,42,32,4.1671775040230195
211,43,33,4.247526475952055
211,44,34,4.323765143931613
211,45,35,4.396280609232209
211,46,36,4.465409673792913
211,47,37,4.5314468169743485
211,48,38,5.994709063366733
211,49,39,4.61601329594445
211,50,40,4.6757549069305275
211,51,41,4.733158997955964
211,52,42,4.788398706415597
211,53,43,4.841628944743921
211,56,6,3.2088867580355567
211,66,7,2.969094024725541
211,67,8,2.898027454309498
211,68,9,2.8514614649540064
211,69,10,2.83518913025433
211,70,11,4.350259513339282
211,71,12,2.8632148238687476
211,72,13,4.410217926339795
211,73,14,2.940866841277909
211,74,15,3.0237678452185706
211,75,16,3.119515121510816
211,76,17,3.222198643382667
211,77,18,3.327486106235286
211,78,19,3.432475395828734
211,79,20,3.5353587495618912
211,80,21,5.170161555671308
211,81,22,3.666066571304287
211,82,23,3.760876117359989
211,83,24,3.851747961098138
211,84,25,3.938700414614868
211,85,26,4.021848897821848
211,86,27,4.101361980177751
211,87,28,5.747526320621438
211,88,29,4.200949968012711
211,89,30,5.848027656710857
211,90,31,4.295024050075074
211,91,32,4.362992863331061
211,92,33,4.428240147359445
211,93,34,4.490943643182105
211,94,35,6.139848737746773
211,95,36,4.569990066570429
211,96,37,4.627413673902726
211,97,38,6.276886296250411
211,98,39,4.70001310939647
211,99,40,4.752901781909547
211,100,41,6.402785989271157
211,101,42,4.819948052067553
211,110,14,4.591954918169709
211,111,15,5.392601951761534
211,232,8,2.8169464259338124
211,233,9,2.726406466839161
211,234,10,2.6654813634436976
211,235,11,2.643856189774725
211,236,12,2.6654813634436976
211,237,13,2.726406466839161
211,238,14,4.285085887959114
211,239,15,2.850139901440195
211,240,16,2.9630550325843172
211,241,17,3.0828709192787453
211,242,18,3.2039431569871177
211,243,19,3.3228754898993547
211,192,12,4.244652580471316
211,193,13,4.233976438152209
211,194,14,4.227491901514229
211,195,15,4.225317001784329
211,196,16,4.227491901514229
211,197,17,5.83001791961464
211,198,18,4.236926393003024
211,199,19,5.843585462427732
211,200,20,4.2535451302191705
211,245,5,2.25207658852514
211,246,6,2.00985696117348
211,247,7,3.2162077090368957
211,248,8,1.7539454605569702
211,249,9,1.720231142417098
211,250,10,1.858910244859613
211,251,11,2.086247770935895
211,252,12,2.3282311659723067
211,253,13,2.5557554032049987
211,254,14,4.185588559761473
211,255,15,2.8232042574942624
211,256,16,3.0026561599015276
211,257,17,3.1646885009503833
211,258,18,3.3118520097758375
211,259,19,3.4463551123447522
211,260,20,3.570033746578977
211,261,21,3.684396014341178
211,262,22,3.7906801925960925
211,263,23,3.889907677414677
211,264,24,3.982926659276596
211,265,25,5.632245069455917
211,266,26,4.097240607659894
211,267,27,4.1784114767512435
211,268,28,4.255335857648337
211,269,29,4.328428196388811
211,270,30,5.97854609994687
211,271,31,4.4195203194627535
211,272,32,4.485026756546853
211,181,11,3.690065822762461
211,182,12,3.666189552942816
211,113,6,2.66287185692874
211,114,7,2.5463378665876726
211,115,8,2.4649481441577805
211,116,9,2.4353861446706464
211,117,10,2.4649481441577805
211,118,11,2.5463378665876726
211,119,12,2.66287185692874
211,120,13,2.7976682417714076
211,121,14,2.938537893030773
211,122,15,3.0782357472467687
211,123,16,3.213013151722993
211,124,17,3.3412107408785685
211,125,18,3.462311506214923
211,126,19,3.5763848340879005
211,127,20,3.6837797420572054
211,128,21,3.7849612891462985
211,129,22,3.880425756331582
211,130,23,5.526997548424411
211,131,24,3.9983461964453486
211,132,25,4.0823704562446474
211,133,26,4.1621574186061014
211,134,27,4.238070870552095
211,135,28,4.310437122817552
211,136,29,4.379548166685641
211,137,30,6.028938296320315
211,138,31,4.466113035080367
211,139,32,6.115783128177874
211,140,33,4.547999063067729
211,170,15,4.396874048409298
211,171,16,4.388289857764567
211,142,9,3.212259895499529
211,143,10,4.717391012255439
211,144,11,3.15152937583435
211,145,12,3.126750814091093
211,146,13,3.122857024444617
211,147,14,3.1402055387347736
211,148,15,3.17723907909635
211,149,16,3.230925991960239
211,150,17,3.2975056070757547
211,151,18,3.373201096066818
211,152,19,3.4546900870607757
211,153,20,3.539305854516737
211,154,21,3.625046574822806
211,155,22,3.710486320704475
211,156,23,3.7946551631109826
211,157,24,3.8769244575335753
211,158,25,3.956911513189665
211,159,26,4.034406096576421
211,160,27,4.109316223573008
211,161,28,4.1816292695677495
211,162,29,4.251384572134129
211,163,30,4.318654376816809
211,164,31,4.383530720886741
211,165,32,4.446116492207891
211,166,33,6.093670467541299
211,167,34,4.525298356817649
211,168,35,4.582989437798528
211,202,14,4.321097105043648
211,203,15,4.311529633401892
211,204,16,4.305725995591488
211,205,17,5.905406522843195
211,206,18,4.3039779295780605
211,184,13,4.407607574128881
211,185,14,6.006438029180404
211,186,15,4.397158686336041
211,187,16,4.393115392053118
211,188,17,4.392491279836517
211,189,18,5.998469451570445
211,190,19,4.396901371594839
211,208,3,2.0
211,209,2,1.5849625007211563
211,210,1,1.0
211,212,1,1.0
211,213,2,1.5849625007211563
211,214,3,2.0
211,215,4,2.321928094887362
211,216,5,2.584962500721156
211,217,6,2.807354922057604
211,218,7,3.0
211,220,9,3.3219280948873626
211,221,10,3.4594316186372978
211,222,11,3.5849625007211565
211,223,12,5.23430422957961
211,224,13,3.735325235784951
211,225,14,3.839776399749981
211,226,15,5.4895612848216855
211,227,16,3.966833136064801
211,228,17,4.056268219646745
211,229,18,5.706372673894833
211,230,19,4.166277224427168
211,173,10,3.629919525246992
211,174,11,3.6038316394157555
211,175,12,3.587692293476729
211,176,13,5.15042291787808
211,177,14,3.582782756840704
211,178,15,5.155281724645194
211,179,16,3.5967643442291997
212,4,7,2.823793066713856
212,6,6,4.587495226885074
212,7,7,4.628044574599362
212,8,8,4.906964856653535
212,9,9,5.174912610246641
212,10,10,5.337956159477213
212,11,11,5.439941592987093
212,12,12,5.860985276028952
212,16,6,3.1049101338682457
212,17,7,2.9533909829014116
212,18,8,2.7966593211916337
212,19,9,2.6412962710919654
212,20,10,2.5002734822146966
212,21,11,2.3945678626138394
212,22,12,2.3485670412591992
212,23,13,3.627372048813991
212,24,14,2.4017170066239277
212,25,15,2.511486876135581
212,26,16,2.654478174764415
212,27,17,4.076026276523772
212,28,18,2.865137497265039
212,29,19,3.0201355791843985
212,30,20,4.470763537452332
212,31,21,3.2179686552519353
212,32,22,3.3545864273197794
212,33,23,4.814035999340607
212,34,24,3.5248936847473877
212,35,25,3.6416442894069867
212,36,26,5.103908922427844
212,37,27,3.7873590238888233
212,38,28,3.887722560037984
212,39,29,5.350855936472989
212,40,30,4.0137796082756285
212,41,31,4.101200814238915
212,42,32,4.1839711969385975
212,43,33,4.2625217274022855
212,44,34,4.337232837716585
212,45,35,4.408440429792307
212,46,36,4.476441526314927
212,47,37,4.541499354050929
212,48,38,6.004431636432308
212,49,39,4.624938066493047
212,50,40,4.683960396533478
212,51,41,4.740728236378689
212,52,42,4.795402496053078
212,53,43,4.848128018139558
212,56,6,3.3064740173046276
212,66,7,3.057442390127029
212,67,8,2.969094024725541
212,68,9,2.898027454309498
212,69,10,2.8514614649540064
212,70,11,4.344505648021445
212,71,12,2.836854707830098
212,72,13,4.3595745490930575
212,73,14,2.8779010220214256
212,74,15,2.940866841277909
212,75,16,3.0237678452185706
212,76,17,3.119515121510816
212,77,18,3.222198643382667
212,78,19,3.327486106235286
212,79,20,3.432475395828734
212,80,21,5.063040352083905
212,81,22,3.5674675798537954
212,82,23,3.666066571304287
212,83,24,3.760876117359989
212,84,25,3.851747961098138
212,85,26,3.938700414614868
212,86,27,4.021848897821848
212,87,28,5.6671364195416025
212,88,29,4.125930340490253
212,89,30,5.772337589238724
212,90,31,4.224144750327932
212,91,32,4.295024050075074
212,92,33,4.362992863331061
212,93,34,4.428240147359445
212,94,35,6.076831994944883
212,95,36,4.510388487929808
212,96,37,4.569990066570429
212,97,38,6.219241105417931
212,98,39,4.645250808881196
212,99,40,4.70001310939647
212,100,41,6.349734938277991
212,101,42,4.7693558710187105
212,110,14,4.607629171130363
212,111,15,5.39771278088322
212,232,8,2.9260353699210135
212,233,9,2.8169464259338124
212,234,10,2.726406466839161
212,235,11,2.6654813634436976
212,236,12,2.643856189774725
212,237,13,2.6654813634436976
212,238,14,4.194110645158519
212,239,15,2.7525409781123824
212,240,16,2.850139901440195
212,241,17,2.9630550325843172
212,242,18,3.0828709192787453
212,243,19,3.2039431569871177
212,192,12,4.259331487301961
212,193,13,4.244652580471316
212,194,14,4.233976438152209
212,195,15,4.227491901514229
212,196,16,4.225317001784329
212,197,17,5.8248035014029265
212,198,18,4.229091805055624
212,199,19,5.83260632231709
212,200,20,4.2402958705074845
212,245,5,2.485574923351567
212,246,6,2.25207658852514
212,247,7,3.492387486143175
212,248,8,1.9363387466316042
212,249,9,1.7539454605569702
212,250,10,1.720231142417098
212,251,11,1.858910244859613
212,252,12,2.086247770935895
212,253,13,2.3282311659723067
212,254,14,3.9445669578876785
212,255,15,2.6237367931006785
212,256,16,2.8232042574942624
212,257,17,3.0026561599015276
212,258,18,3.1646885009503833
212,259,19,3.3118520097758375
212,260,20,3.4463551123447522
212,261,21,3.570033746578977
212,262,22,3.684396014341178
212,263,23,3.7906801925960925
212,264,24,3.889907677414677
212,265,25,5.53893612051925
212,266,26,4.01133991576716
212,267,27,4.097240607659894
212,268,28,4.1784114767512435
212,269,29,4.255335857648337
212,270,30,5.905313796220229
212,271,31,4.350940578164207
212,272,32,4.4195203194627535
212,181,11,3.722166938461474
212,182,12,3.690065822762461
212,113,6,2.7976682417714076
212,114,7,2.66287185692874
212,115,8,2.5463378665876726
212,116,9,2.4649481441577805
212,117,10,2.4353861446706464
212,118,11,2.4649481441577805
212,119,12,2.5463378665876726
212,120,13,2.66287185692874
212,121,14,2.7976682417714076
212,122,15,2.938537893030773
212,123,16,3.0782357472467687
212,124,17,3.213013151722993
212,125,18,3.3412107408785685
212,126,19,3.462311506214923
212,127,20,3.5763848340879005
212,128,21,3.6837797420572054
212,129,22,3.7849612891462985
212,130,23,5.430614479194022
212,131,24,3.9096812481474545
212,132,25,3.9983461964453486
212,133,26,4.0823704562446474
212,134,27,4.1621574186061014
212,135,28,4.238070870552095
212,136,29,4.310437122817552
212,137,30,5.9595720221969275
212,138,31,4.400898497909065
212,139,32,6.050361533281319
212,140,33,4.486288645443286
212,170,15,4.4087186962236915
212,171,16,4.396874048409298
212,142,9,3.27515830729339
212,143,10,4.775726572806613
212,144,11,3.1950248931726324
212,145,12,3.15152937583435
212,146,13,3.126750814091093
212,147,14,3.122857024444617
212,148,15,3.1402055387347736
212,149,16,3.17723907909635
212,150,17,3.230925991960239
212,151,18,3.2975056070757547
212,152,19,3.373201096066818
212,153,20,3.4546900870607757
212,154,21,3.539305854516737
212,155,22,3.625046574822806
212,156,23,3.710486320704475
212,157,24,3.7946551631109826
212,158,25,3.8769244575335753
212,159,26,3.956911513189665
212,160,27,4.034406096576421
212,161,28,4.109316223573008
212,162,29,4.1816292695677495
212,163,30,4.251384572134129
212,164,31,4.318654376816809
212,165,32,4.383530720886741
212,166,33,6.030574815948094
212,167,34,4.4655671918122275
212,168,35,4.525298356817649
212,202,14,4.33427647295839
212,203,15,4.321097105043648
212,204,16,4.311529633401892
212,205,17,5.908790620814439
212,206,18,4.304685716988278
212,184,13,4.4192744667448585
212,185,14,6.016320194938604
212,186,15,4.404562748581967
212,187,16,4.397158686336041
212,188,17,4.393115392053118
212,189,18,5.99677701603015
212,190,19,4.3930125934590825
212,208,4,2.321928094887362
212,209,3,2.0
212,210,2,1.5849625007211563
212,211,1,1.0
212,213,1,1.0
212,214,2,1.5849625007211563
212,215,3,2.0
212,216,4,2.321928094887362
212,217,5,2.584962500721156
212,218,6,2.807354922057604
212,220,8,3.1699250014423126
212,221,9,3.3219280948873626
212,222,10,3.4594316186372978
212,223,11,5.108524456778169
212,224,12,3.6227174227165744
212,225,13,3.735325235784951
212,226,14,5.384937892413163
212,227,15,3.87148525947732
212,228,16,3.966833136064801
212,229,17,5.616811366760496
212,230,18,4.083600201617941
212,173,10,3.6648632101180456
212,174,11,3.629919525246992
212,175,12,3.6038316394157555
212,176,13,5.160131248204843
212,177,14,3.5847733536644637
212,178,15,5.149750124474443
212,179,16,3.5844457525276225
213,4,7,2.9279564077508073
213,6,6,4.523843946281376
213,7,7,4.5681019272118615
213,8,8,4.867112700691349
213,9,9,5.14782969896556
213,10,10,5.316502829567886
213,11,11,5.421386714766246
213,12,12,5.843175939107308
213,16,6,3.199275659292907
213,17,7,3.0695294585042396
213,18,8,2.9402853615235705
213,19,9,2.8180560552048517
213,20,10,2.7129933334203984
213,21,11,2.6383714979753576
213,22,12,2.607090007245642
213,23,13,3.915226713534679
213,24,14,2.643299543297193
213,25,15,2.721124285173822
213,26,16,2.8281754385422198
213,27,17,4.241911998930739
213,28,18,2.9960763209582075
213,29,19,3.1261494026865035
213,30,20,4.570111100174308
213,31,21,3.298701655662228
213,32,22,3.421380769293659
213,33,23,4.876804237384572
213,34,24,3.577572746324628
213,35,25,3.6863878060277013
213,36,26,5.146243762651776
213,37,27,3.8238386887477573
213,38,28,3.9194102136761524
213,39,29,5.381037748970221
213,40,30,4.040326350883867
213,41,31,4.124679327081825
213,42,32,4.204871746756649
213,43,33,4.2812378827722775
213,44,34,4.35408360498321
213,45,35,4.42368673473684
213,46,36,4.490298607927048
213,47,37,4.554146177013438
213,48,38,6.0166724316597
213,49,39,4.636186414529145
213,50,40,4.6943141409018665
213,51,41,4.750288909809442
213,52,42,4.804256982403675
213,53,43,4.85635107585039
213,56,6,3.4061653083374788
213,66,7,3.156313853523794
213,67,8,3.057442390127029
213,68,9,2.969094024725541
213,69,10,2.898027454309498
213,70,11,4.374399275509419
213,71,12,2.8428031300994228
213,72,13,4.342401604628806
213,73,14,2.8418266342794465
213,74,15,2.8779010220214256
213,75,16,2.940866841277909
213,76,17,3.0237678452185706
213,77,18,3.119515121510816
213,78,19,3.222198643382667
213,79,20,3.327486106235286
213,80,21,4.952377553212618
213,81,22,3.4655017638145833
213,82,23,3.5674675798537954
213,83,24,3.666066571304287
213,84,25,3.760876117359989
213,85,26,3.851747961098138
213,86,27,3.938700414614868
213,87,28,5.582899115441592
213,88,29,4.047533914372119
213,89,30,5.693120764795723
213,90,31,4.150156801389109
213,91,32,4.224144750327932
213,92,33,4.295024050075074
213,93,34,4.362992863331061
213,94,35,6.011216472424634
213,95,36,4.44845904455836
213,96,37,4.510388487929808
213,97,38,6.159383451541247
213,98,39,4.588490640662061
213,99,40,4.645250808881196
213,100,41,6.29478769473631
213,101,42,4.7170389155986365
213,110,14,4.62627581893798
213,111,15,5.4038932388748995
213,232,8,3.0443941193584534
213,233,9,2.9260353699210135
213,234,10,2.8169464259338124
213,235,11,2.726406466839161
213,236,12,2.6654813634436976
213,237,13,2.643856189774725
213,238,14,4.139920996679866
213,239,15,2.680989729984962
213,240,16,2.7525409781123824
213,241,17,2.850139901440195
213,242,18,2.9630550325843172
213,243,19,3.0828709192787453
213,192,12,4.277764302705911
213,193,13,4.259331487301961
213,194,14,4.244652580471316
213,195,15,4.233976438152209
213,196,16,4.227491901514229
213,197,17,5.824084819464737
213,198,18,4.225537494918388
213,199,19,5.825977970266544
213,200,20,4.231125623864323
213,245,5,2.6987282495516833
213,246,6,2.485574923351567
213,247,7,3.7760227572557343
213,248,8,2.174826567683168
213,249,9,1.9363387466316042
213,250,10,1.7539454605569702
213,251,11,1.720231142417098
213,252,12,1.858910244859613
213,253,13,2.086247770935895
213,254,14,3.6748959843037743
213,255,15,2.4027694406608604
213,256,16,2.6237367931006785
213,257,17,2.8232042574942624
213,258,18,3.0026561599015276
213,259,19,3.1646885009503833
213,260,20,3.3118520097758375
213,261,21,3.4463551123447522
213,262,22,3.570033746578977
213,263,23,3.684396014341178
213,264,24,3.7906801925960925
213,265,25,5.439351163877583
213,266,26,3.9201417495843063
213,267,27,4.01133991576716
213,268,28,4.097240607659894
213,269,29,4.1784114767512435
213,270,30,5.828227138559792
213,271,31,4.278990088975491
213,272,32,4.350940578164207
213,181,11,3.761368467880289
213,182,12,3.722166938461474
213,113,6,2.938537893030773
213,114,7,2.7976682417714076
213,115,8,2.66287185692874
213,116,9,2.5463378665876726
213,117,10,2.4649481441577805
213,118,11,2.4353861446706464
213,119,12,2.4649481441577805
213,120,13,2.5463378665876726
213,121,14,2.66287185692874
213,122,15,2.7976682417714076
213,123,16,2.938537893030773
213,124,17,3.0782357472467687
213,125,18,3.213013151722993
213,126,19,3.3412107408785685
213,127,20,3.462311506214923
213,128,21,3.5763848340879005
213,129,22,3.6837797420572054
213,130,23,5.328243884755659
213,131,24,3.815932887966469
213,132,25,3.9096812481474545
213,133,26,3.9983461964453486
213,134,27,4.0823704562446474
213,135,28,4.1621574186061014
213,136,29,4.238070870552095
213,137,30,5.886903277814408
213,138,31,4.332767064239623
213,139,32,5.981987794210385
213,140,33,4.421953723480049
213,170,15,4.423660431651776
213,171,16,4.4087186962236915
213,142,9,3.348341655240466
213,143,10,4.847653721804245
213,144,11,3.253849410294465
213,145,12,3.1950248931726324
213,146,13,3.15152937583435
213,147,14,3.126750814091093
213,148,15,3.122857024444617
213,149,16,3.1402055387347736
213,150,17,3.17723907909635
213,151,18,3.230925991960239
213,152,19,3.2975056070757547
213,153,20,3.373201096066818
213,154,21,3.4546900870607757
213,155,22,3.539305854516737
213,156,23,3.625046574822806
213,157,24,3.710486320704475
213,158,25,3.7946551631109826
213,159,26,3.8769244575335753
213,160,27,3.956911513189665
213,161,28,4.034406096576421
213,162,29,4.109316223573008
213,163,30,4.1816292695677495
213,164,31,4.251384572134129
213,165,32,4.318654376816809
213,166,33,5.965095519396735
213,167,34,4.403687755096298
213,168,35,4.4655671918122275
213,202,14,4.35086624484134
213,203,15,4.33427647295839
213,204,16,4.321097105043648
213,205,17,5.916143631451301
213,206,18,4.309269037726783
213,184,13,4.433996180645392
213,185,14,6.0294675755404405
213,186,15,4.4152226280891975
213,187,16,4.404562748581967
213,188,17,4.397158686336041
213,189,18,5.99863042736268
213,190,19,4.392544492799532
213,208,5,2.584962500721156
213,209,4,2.321928094887362
213,210,3,2.0
213,211,2,1.5849625007211563
213,212,1,1.0
213,214,1,1.0
213,215,2,1.5849625007211563
213,216,3,2.0
213,217,4,2.321928094887362
213,218,5,2.584962500721156
213,220,7,3.0
213,221,8,3.1699250014423126
213,222,9,3.3219280948873626
213,223,10,4.970722207477754
213,224,11,3.5005703134307837
213,225,12,3.6227174227165744
213,226,13,5.272129861769212
213,227,14,3.769387071858584
213,228,15,3.87148525947732
213,229,16,5.5213200052703435
213,230,17,3.9958956016672635
213,173,10,3.707343613580828
213,174,11,3.6648632101180456
213,175,12,3.629919525246992
213,176,13,5.18093298076193
213,177,14,3.5975741229931235
213,178,15,5.155806306333204
213,179,16,3.5829526340349873
214,4,7,3.042716322727366
214,6,6,4.457319205233013
214,7,7,4.505808209751573
214,8,8,4.826925817515628
214,9,9,5.121021603121479
214,10,10,5.295437351693016
214,11,11,5.403241999716813
214,12,12,5.825775231283255
214,16,6,3.2989072163744706
214,17,7,3.18838447244917
214,18,8,3.0817342592679062
214,19,9,2.9844930318093517
214,20,10,2.9040720448996336
214,21,11,2.8488990761232262
214,22,12,2.8262810965834975
214,23,13,4.155645619599251
214,24,14,2.8524903057603717
214,25,15,2.9101842663671094
214,26,16,2.9923988530270376
214,27,17,4.402078054052028
214,28,18,3.1273186301382108
214,29,19,3.236218109069892
214,30,20,4.674807234345893
214,31,21,3.385651196268507
214,32,22,3.4948161705198184
214,33,23,4.946424745908813
214,34,24,3.636727909030108
214,35,25,3.73723944911098
214,36,26,5.1946121469203685
214,37,27,3.8658244332956597
214,38,28,3.9561498086320315
214,39,29,5.416147010348
214,40,30,4.071350142534267
214,41,31,4.15224782955046
214,42,32,4.229511343640692
214,43,33,4.303377158622508
214,44,34,4.374074120280312
214,45,35,4.44181897741242
214,46,36,4.506814298021142
214,47,37,4.569247813423887
214,48,38,6.031302246553113
214,49,39,4.649647389408164
214,50,40,4.70672180541009
214,51,41,4.761760334922862
214,52,42,4.814892774832174
214,53,43,4.86623812918794
214,56,6,3.505558092433975
214,66,7,3.2603639591571842
214,67,8,3.156313853523794
214,68,9,3.057442390127029
214,69,10,2.969094024725541
214,70,11,4.435720202509819
214,71,12,2.8802275243389293
214,72,13,4.361188407487558
214,73,14,2.83736374821241
214,74,15,2.8418266342794465
214,75,16,2.8779010220214256
214,76,17,2.940866841277909
214,77,18,3.0237678452185706
214,78,19,3.119515121510816
214,79,20,3.222198643382667
214,80,21,4.839452450776966
214,81,22,3.3610289155454147
214,82,23,3.4655017638145833
214,83,24,3.5674675798537954
214,84,25,3.666066571304287
214,85,26,3.760876117359989
214,86,27,3.851747961098138
214,87,28,5.494578401235784
214,88,29,3.9655620923787085
214,89,30,5.610133898740822
214,90,31,4.072856820193648
214,91,32,4.150156801389109
214,92,33,4.224144750327932
214,93,34,4.295024050075074
214,94,35,5.9428111859642785
214,95,36,4.384039862536171
214,96,37,4.44845904455836
214,97,38,6.097155985399515
214,98,39,4.529597751604833
214,99,40,4.588490640662061
214,100,41,6.237815615917342
214,101,42,4.662885760930184
214,110,14,4.647656671223822
214,111,15,5.411115422648516
214,232,8,3.1655276019388623
214,233,9,3.0443941193584534
214,234,10,2.9260353699210135
214,235,11,2.8169464259338124
214,236,12,2.726406466839161
214,237,13,2.6654813634436976
214,238,14,4.132144960573339
214,239,15,2.6460780831636104
214,240,16,2.680989729984962
214,241,17,2.7525409781123824
214,242,18,2.850139901440195
214,243,19,2.9630550325843172
214,192,12,4.299655443101319
214,193,13,4.277764302705911
214,194,14,4.259331487301961
214,195,15,4.244652580471316
214,196,16,4.233976438152209
214,197,17,5.8278754101242685
214,198,18,4.226328899254637
214,199,19,5.82382330135246
214,200,20,4.226198558821218
214,245,5,2.8906447802097968
214,246,6,2.6987282495516833
214,247,7,4.035589518588917
214,248,8,2.41326523796698
214,249,9,2.174826567683168
214,250,10,1.9363387466316042
214,251,11,1.7539454605569702
214,252,12,1.720231142417098
214,253,13,1.858910244859613
214,254,14,3.387875575343734
214,255,15,2.163744023398899
214,256,16,2.4027694406608604
214,257,17,2.6237367931006785
214,258,18,2.8232042574942624
214,259,19,3.0026561599015276
214,260,20,3.1646885009503833
214,261,21,3.3118520097758375
214,262,22,3.4463551123447522
214,263,23,3.570033746578977
214,264,24,3.684396014341178
214,265,25,5.332617208355296
214,266,26,3.8229744813489033
214,267,27,3.9201417495843063
214,268,28,4.01133991576716
214,269,29,4.097240607659894
214,270,30,5.746865996755988
214,271,31,4.203327028619048
214,272,32,4.278990088975491
214,181,11,3.806455603761992
214,182,12,3.761368467880289
214,113,6,3.0782357472467687
214,114,7,2.938537893030773
214,115,8,2.7976682417714076
214,116,9,2.66287185692874
214,117,10,2.5463378665876726
214,118,11,2.4649481441577805
214,119,12,2.4353861446706464
214,120,13,2.4649481441577805
214,121,14,2.5463378665876726
214,122,15,2.66287185692874
214,123,16,2.7976682417714076
214,124,17,2.938537893030773
214,125,18,3.0782357472467687
214,126,19,3.213013151722993
214,127,20,3.3412107408785685
214,128,21,3.462311506214923
214,129,22,3.5763848340879005
214,130,23,5.219279577964954
214,131,24,3.7166242930425915
214,132,25,3.815932887966469
214,133,26,3.9096812481474545
214,134,27,3.9983461964453486
214,135,28,4.0823704562446474
214,136,29,4.1621574186061014
214,137,30,5.810627467168564
214,138,31,4.261466692201727
214,139,32,5.910401166209677
214,140,33,4.354776408846393
214,170,15,4.4415022018977295
214,171,16,4.423660431651776
214,142,9,3.4283093220022303
214,143,10,4.929004981302975
214,144,11,3.324164153880974
214,145,12,3.253849410294465
214,146,13,3.1950248931726324
214,147,14,3.15152937583435
214,148,15,3.126750814091093
214,149,16,3.122857024444617
214,150,17,3.1402055387347736
214,151,18,3.17723907909635
214,152,19,3.230925991960239
214,153,20,3.2975056070757547
214,154,21,3.373201096066818
214,155,22,3.4546900870607757
214,156,23,3.539305854516737
214,157,24,3.625046574822806
214,158,25,3.710486320704475
214,159,26,3.7946551631109826
214,160,27,3.8769244575335753
214,161,28,3.956911513189665
214,162,29,4.034406096576421
214,163,30,4.109316223573008
214,164,31,4.1816292695677495
214,165,32,4.251384572134129
214,166,33,5.89710746997273
214,167,34,4.339551718756716
214,168,35,4.403687755096298
214,202,14,4.37062513840447
214,203,15,4.35086624484134
214,204,16,4.33427647295839
214,205,17,5.927344594850835
214,206,18,4.3176528060795
214,184,13,4.45158125282503
214,185,14,6.045701206267177
214,186,15,4.4289917039046935
214,187,16,4.4152226280891975
214,188,17,4.404562748581967
214,189,18,6.004002298565673
214,190,19,4.395503885535774
214,208,6,2.807354922057604
214,209,5,2.584962500721156
214,210,4,2.321928094887362
214,211,3,2.0
214,212,2,1.5849625007211563
214,213,1,1.0
214,215,1,1.0
214,216,2,1.5849625007211563
214,217,3,2.0
214,218,4,2.321928094887362
214,220,6,2.807354922057604
214,221,7,3.0
214,222,8,3.1699250014423126
214,223,9,4.818353921006861
214,224,10,3.3671168686536177
214,225,11,3.5005703134307837
214,226,12,5.149747119504682
214,227,13,3.6595094540862103
214,228,14,3.769387071858584
214,229,15,5.419057270731182
214,230,16,3.9025121550979445
214,173,10,3.75595754732473
214,174,11,3.707343613580828
214,175,12,3.6648632101180456
214,176,13,5.211886186332066
214,177,14,3.620600242961747
214,178,15,5.173159841755717
214,179,16,3.5923549394203698
215,4,7,3.161363611069187
215,6,6,4.387656805995802
215,7,7,4.4409997573193785
215,8,8,4.7864816997140744
215,9,9,5.09456126178249
215,10,10,5.274814844281175
215,11,11,5.385552124437877
215,12,12,5.808824730939842
215,16,6,3.4002794913046475
215,17,7,3.306113974318248
215,18,8,3.217582803712471
215,19,9,3.1390962615649864
215,20,10,3.0759567220162793
215,21,11,3.033637844282038
215,22,12,3.0165355706720787
215,23,13,4.361943773735241
215,24,14,3.0363666748445377
215,25,15,3.080696050979746
215,26,16,3.1453922860433443
215,27,17,4.553442163142547
215,28,18,3.255124438898106
215,29,19,3.3465828557378225
215,30,20,4.781116077624262
215,31,21,3.4757259882922042
215,32,22,3.5723834564639727
